Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2024/12/24 2:42:00 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,90,82.67,6.7,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Farmer,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,No,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,No,Yes,Yes,1,1,1,Yes,free,Yes,1,2,2,2,No,"Reading & Writing, Travel & Adventure",2,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:42:18 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,93.2,82,7.25,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,more than 4 hours,YES,Yes,No,1,1,1,No,free,No,1,1,1,1,No,Technology & Coding,3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:42:40 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,78.83,75.19833333,7.726610922,NO,NO,Course preference,Artificial Intelligence and Data Science,Your preference,PG,Housewife,UG,Any Other,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,No,No,2,3,2,Yes,paid,Yes,2,2,2,3,No,Gaming,3,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:42:44 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,72,72,7.53,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,more than 4 hours,YES,Yes,Yes,4,4,5,Yes,free,Yes,1,2,1,2,No,"Entertainment, Mind & Wellness, Music & Dance, Sports, Travel & Adventure",1,Yes,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:42:46 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,84,84,8,NO,YES,Close to home,Computer Engineering,Your preference,UG,Teacher,UG,Teacher,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,No,Yes,Yes,2,2,2,Yes,free,No,2,2,1,2,Yes,"Sports, Travel & Adventure",3,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:43:06 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,84.2,62.33,8.64,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Teacher,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,1,1,1,No,Education & Study,2,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:43:14 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,82,64,7.45,NO,YES,Course preference,Artificial Intelligence and Data Science,Your preference,UG,Teacher,UG,Industrial Job,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,Yes,No,2,3,3,No,free,No,2,3,2,3,No,"Arts & Crafts, Music & Dance",2,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:44:00 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,75.35,75.19833333,7.726610922,NO,NO,Close to home,Artificial Intelligence and Data Science,Your preference,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,4,More than  15 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,No,free,Yes,2,2,3,2,No,Sports,2,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:44:02 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,90,60,8.5,NO,YES,Close to home,Computer Engineering,Your preference,UG,Industrial Job,UG,Industrial Job,Mother,Less or equal to 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,30 min to 1 hour,YES,Yes,Yes,3,3,1,No,free,Yes,1,2,2,3,Yes,"Arts & Crafts, Mind & Wellness, Music & Dance, Sports",3,No,Yes,No,Yes,Yes,No,No,No
2024/12/24 2:44:28 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,88.87,75.19833333,7.726610922,NO,YES,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,No,1,1,1,Yes,free,Yes,1,2,1,2,No,Technology & Coding,4,No,Yes,No,No,Yes,No,No,Yes
2024/12/24 2:44:43 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,88.2,79,8.36,NO,NO,Close to home,Civil Engineering,Any other,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,No,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,No,Yes,3,2,1,Yes,free,Yes,2,2,2,1,No,"Sports, Travel & Adventure",5,No,Yes,No,No,No,No,No,No
2024/12/24 2:44:53 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,82,50,7.726610922,NO,YES,Course preference,Artificial Intelligence and Data Science,Your preference,Highschool,Housewife,High School,Industrial Job,Father,Greater than 4,Living together,1,8 Lakh to 15 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,No,Yes,No,3,3,2,Yes,paid,Yes,2,2,1,3,No,"Design, Sports",5,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:45:18 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,96.4,70,8.14,NO,NO,Course preference,Civil Engineering,Any other,School,Housewife,UG,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 min,1 hour - 4 hour,No,Yes,Yes,3,4,3,No,free,No,3,2,3,4,Yes,"Reading & Writing, Travel & Adventure",4,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:45:36 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,91,86.4,9.45,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,PG,Housewife,UG,Any Other,Any other,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,2,2,2,Yes,free,Yes,2,2,1,1,Yes,"Music & Dance, Sports",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:45:42 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,65,65,7.726610922,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,No,3,2,2,No,free,No,3,2,3,3,No,"Sports, Technology & Coding, Travel & Adventure",4,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:46:02 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,80,70,7.5,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,No,Yes,Yes,5,5,5,No,free,Yes,3,5,1,5,No,Music & Dance,4,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:46:45 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,78,72,7,YES,YES,Course preference,Artificial Intelligence and Data Science,Your preference,School,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,3,3,4,No,paid,No,3,3,3,4,No,"Mind & Wellness, Music & Dance",2,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:47:16 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,96,79,8.57,NO,YES,Course preference,Computer Engineering,Your preference,UG,Housewife,PG,Business,Mother,Less or equal to 4,Living together,3,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,No,Yes,No,2,2,1,No,free,No,2,1,1,3,No,"Design, Music & Dance, Reading & Writing, Travel & Adventure",3,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:47:38 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,66,60,7.726610922,YES,YES,Course preference,Computer Engineering,Your preference,PG,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,15 to 30 min,No,Yes,No,2,2,3,No,free,Yes,1,3,2,3,No,"Fitness & Gym, Sports",2,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:47:47 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,92,72.62,8.54,NO,NO,Course preference,Computer Engineering,Your preference,Not Educated,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,1,1,Yes,free,Yes,1,1,1,1,No,"Entertainment, Sports",5,No,Yes,No,No,No,No,No,No
2024/12/24 2:48:37 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,79.4,74.4,7.06,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Business,High School,Business,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,Yes,Any Other,15 min,1 hour - 4 hour,No,No,No,1,1,1,Yes,free,No,1,1,5,5,No,"Cooking & Baking, Education & Study, Mind & Wellness, Reading & Writing, Social & Volunteering",1,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:48:38 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,80,64,6,YES,YES,Course preference,Artificial Intelligence and Data Science,Your preference,UG,Industrial Job,UG,Industrial Job,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,Yes,No,3,1,1,Yes,free,Yes,1,1,1,3,Yes,Travel & Adventure,2,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:48:52 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,88,53,7.82,NO,YES,Course preference,Computer Engineering,Your preference,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living Apart,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,1 hour - 4 hour,more than 4 hours,YES,Yes,Yes,1,1,1,No,free,Yes,1,1,1,2,No,"Arts & Crafts, Technology & Coding",5,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:50:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,94.6,74.67,9.32,NO,NO,Course preference,Artificial Intelligence and Data Science,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,15 to 30 min,YES,Yes,Yes,1,1,1,Yes,free,Yes,2,1,1,1,No,"Entertainment, Sports",5,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:50:14 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,90,75.19833333,7.39,NO,YES,Close to home,Artificial Intelligence and Data Science,Your preference,Highschool,Housewife,School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,No,No,3,3,2,Yes,paid,Yes,3,3,3,5,No,Cooking & Baking,3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:50:21 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,72.2,81.33,7.726610922,YES,YES,Course preference,Computer Engineering,Your preference,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,2,1,1,No,free,Yes,1,1,1,2,No,"Business & Finance, Gaming",1,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:51:10 PM GMT+5:30,xx@gmail.com,xyz,Female,15-18,genba sopanrao moze college of engineering balewadi,RURAL,86,63.33,8.59,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Any other,Greater than 4,Living together,2,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,Yes,Yes,2,2,3,No,free,Yes,2,1,2,3,Yes,Music & Dance,3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:52:50 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,90.8,77,7.726610922,YES,NO,Course preference,Artificial Intelligence and Data Science,Your preference,Highschool,Housewife,UG,Any Other,Any other,Greater than 4,Living Apart,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,No,2,2,1,No,free,No,2,2,1,1,No,Gaming,5,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:53:02 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,82.2,80,6.5,NO,NO,Course preference,Artificial Intelligence and Data Science,Your preference,Highschool,Housewife,UG,Teacher,Father,Greater than 4,Living together,1,8 Lakh to 15 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,2,2,No,free,No,1,3,4,3,No,Gaming,5,No,Yes,No,No,Yes,No,No,Yes
2024/12/24 2:53:09 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,95,80,9.5,NO,YES,Close to home,Artificial Intelligence and Data Science,Your preference,UG,Housewife,UG,Any Other,Mother,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,No,Public Transport,15 to 30 min,1 hour - 4 hour,No,Yes,No,1,1,1,No,free,No,2,2,2,2,Yes,Music & Dance,1,No,No,No,No,No,No,No,No
2024/12/24 2:53:50 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,77,75.19833333,7.726610922,YES,NO,Close to home,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living Apart,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,1 hour - 4 hour,15 to 30 min,YES,No,No,4,4,4,Yes,free,Yes,4,3,2,2,No,"Entertainment, Sports, Travel & Adventure",3,No,Sometimes,No,Yes,No,No,No,No
2024/12/24 2:54:05 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,62.58,75.19833333,7.726610922,YES,NO,Close to home,Mechanical Engineering,Your preference,Highschool,Teacher,High School,Any Other,Father,Less or equal to 4,Living together,2,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,Yes,Yes,3,3,2,Yes,free,Yes,2,2,3,3,No,"Automotive & Racing, Sports",5,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:54:08 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,79,83,8.3,NO,NO,Reputation of College,Computer Engineering,Any other,Highschool,Housewife,High School,Farmer,Mother,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Any Other,15 to 30 min,more than 4 hours,YES,Yes,Yes,5,1,1,Yes,free,Yes,1,1,1,1,No,"Design, Education & Study, Reading & Writing",5,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:54:51 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,82.8,58.8,6.14,NO,YES,Course preference,Computer Engineering,Your preference,PG,Industrial Job,UG,Industrial Job,Mother,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,more than 4 hours,No,Yes,Yes,1,1,1,No,free,Yes,1,1,5,5,No,Reading & Writing,1,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:55:29 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,90.8,77,8.82,NO,YES,Course preference,Artificial Intelligence and Data Science,Your preference,UG,Teacher,High School,Industrial Job,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,2,2,3,No,free,No,1,2,1,2,No,"Music & Dance, Sports, Travel & Adventure",3,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:56:37 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,95,65,7.5,NO,YES,Close to home,Artificial Intelligence and Data Science,Your preference,Highschool,Housewife,School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,more than 4 hours,No,Yes,No,2,2,1,No,free,No,1,2,1,3,Yes,"Arts & Crafts, Mind & Wellness, Music & Dance",5,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:56:40 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,69,85.5,8.5,NO,NO,Close to home,Computer Engineering,Any other,UG,Housewife,High School,Business,Father,Less or equal to 4,Living together,3,More than  15 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,No,Yes,Yes,3,3,3,Yes,free,Yes,3,3,3,3,Yes,"Gaming, Music & Dance, Sports",3,No,Yes,No,Yes,Yes,No,No,No
2024/12/24 2:57:54 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,84.4,75.19833333,7.726610922,NO,NO,Reputation of College,Electronics and Telecommunication Engineering,Your preference,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,No,Yes,2,1,1,Yes,paid,Yes,1,2,1,1,No,Business & Finance,3,No,No,No,No,Yes,No,No,No
2024/12/24 2:58:49 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,73.4,75.6,7.5,NO,YES,Course preference,Artificial Intelligence and Data Science,Your preference,UG,Housewife,UG,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,1 hour - 4 hour,No,Yes,Yes,2,1,1,No,free,Yes,2,2,2,3,No,Travel & Adventure,2,No,Yes,No,Yes,Yes,No,No,No
2024/12/24 2:58:55 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,80,75.19833333,6.5,NO,YES,Course preference,Mechanical Engineering,Your preference,School,Housewife,School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,2,2,1,Yes,free,Yes,2,2,1,2,No,"Music & Dance, Sports",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:58:57 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,84,75.19833333,6.7,NO,NO,Course preference,Mechanical Engineering,Your preference,School,Housewife,High School,Any Other,Any other,Greater than 4,Living Apart,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,No,No,3,1,1,Yes,free,Yes,3,2,3,3,No,"Mind & Wellness, Music & Dance",3,No,No,No,No,Yes,No,No,No
2024/12/24 3:00:03 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,86.8,62.6,7.65,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Business,Mother,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,3,2,2,No,free,Yes,3,2,1,2,No,"Entertainment, Gaming, Sports",5,No,Yes,No,No,Yes,No,No,No
2024/12/24 3:00:17 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,79,83,7.726610922,NO,YES,Course preference,Electronics and Telecommunication Engineering,Any other,UG,Housewife,UG,Industrial Job,Any other,Less or equal to 4,Living Apart,5,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,No,No,3,4,4,Yes,free,Yes,1,2,3,1,No,Sports,3,No,Yes,No,No,Yes,No,No,No
2024/12/24 3:00:23 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,96,73.17,8.59,NO,YES,Close to home,Computer Engineering,Your preference,Highschool,Housewife,School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,more than 4 hours,No,Yes,No,2,3,2,No,free,Yes,1,3,1,2,Yes,Cooking & Baking,5,No,Yes,No,No,Yes,No,No,No
2024/12/24 3:03:11 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,85.8,75.19833333,7.6,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,5,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,No,No,5,5,5,No,free,Yes,1,2,1,2,Yes,Entertainment,4,No,Yes,No,No,Yes,No,No,No
2024/12/24 3:03:30 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,74.84,51.17,5.32,YES,YES,Family pressure,Mechanical Engineering,Your preference,UG,Industrial Job,UG,Any Other,Mother,Less or equal to 4,Living Apart,3,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,Yes,No,3,3,2,No,free,Yes,2,2,4,5,No,"Arts & Crafts, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 3:04:43 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89.6,64.5,6.5,YES,YES,Reputation of College,Mechanical Engineering,Your preference,PG,Teacher,PG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,No,free,Yes,1,2,3,5,No,Travel & Adventure,4,No,Yes,No,No,Yes,No,No,No
2024/12/24 3:05:10 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89,87.6,8.6,NO,YES,Course preference,Mechanical Engineering,Your preference,UG,Housewife,UG,Any Other,Father,Greater than 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 min,1 hour - 4 hour,YES,Yes,Yes,2,1,1,No,free,Yes,2,1,1,1,Yes,"Sports, Travel & Adventure",4,No,Yes,No,No,Yes,No,No,No
2024/12/24 3:05:32 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,67.6,75.19833333,7.726610922,NO,NO,Course preference,Mechanical Engineering,Your preference,Not Educated,Housewife,School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,No,No,3,3,2,No,free,Yes,3,2,2,2,No,"Cooking & Baking, Travel & Adventure",2,No,Sometimes,No,No,Yes,No,No,No
